date,corn_close,corn_low,corn_high,corn_open,WTI_close,dollar,starch_close,wheat_close,bean2_close,beanmeal_close,seed_close
2016-12-07,1565.0,1556.0,1574.0,1563.0,49.84,100.1756,1890.0,2950.0,3880.0,2946.0,2468.0
2016-12-08,1538.0,1535.0,1563.0,1562.0,50.96,101.0802,1861.0,2942.0,3880.0,2913.0,2429.0
2016-12-09,1543.0,1528.0,1549.0,1535.0,51.48,101.5966,1868.0,2937.0,3880.0,2875.0,2388.0
2016-12-12,1526.0,1512.0,1543.0,1541.0,52.44,100.9693,1864.0,2984.0,3900.0,2931.0,2443.0
2016-12-13,1533.0,1526.0,1536.0,1526.0,52.5,101.0514,1865.0,2982.0,3910.0,2948.0,2470.0
2016-12-14,1526.0,1526.0,1538.0,1528.0,50.8,102.2422,1849.0,3004.0,3950.0,2893.0,2418.0
2016-12-15,1543.0,1518.0,1553.0,1527.0,51.07,103.1409,1855.0,3060.0,3950.0,2907.0,2426.0
2016-12-16,1554.0,1539.0,1567.0,1544.0,53.06,102.9005,1869.0,3096.0,3950.0,2909.0,2431.0
2016-12-19,1520.0,1518.0,1563.0,1555.0,53.13,103.1024,1846.0,3095.0,3950.0,2913.0,2429.0
2016-12-20,1506.0,1499.0,1525.0,1515.0,53.51,103.2799,1806.0,3097.0,3950.0,2833.0,2343.0
2016-12-21,1502.0,1496.0,1514.0,1502.0,52.51,102.9911,1793.0,3082.0,3950.0,2825.0,2327.0
2016-12-22,1486.0,1486.0,1509.0,1505.0,52.68,103.0936,1768.0,3100.0,3950.0,2804.0,2306.0
2016-12-23,1509.0,1482.0,1513.0,1492.0,53.25,103.0087,1810.0,3039.0,3950.0,2803.0,2318.0
2016-12-27,1523.0,1518.0,1533.0,1525.0,53.86,103.0284,1826.0,3001.0,4004.0,2811.0,2320.0
2016-12-28,1527.0,1515.0,1543.0,1533.0,53.66,103.3032,1811.0,3042.0,4004.0,2840.0,2342.0
2016-12-29,1515.0,1510.0,1545.0,1523.0,53.85,102.691,1791.0,3050.0,4004.0,2832.0,2336.0
2016-12-30,1519.0,1506.0,1527.0,1516.0,53.89,102.2751,1786.0,3036.0,4004.0,2803.0,2308.0
2017-01-03,1519.0,1514.0,1530.0,1518.0,52.47,103.2693,1787.0,2990.0,4004.0,2773.0,2278.0
2017-01-04,1534.0,1518.0,1545.0,1522.0,53.35,102.58,1809.0,2992.0,4030.0,2792.0,2310.0
2017-01-05,1527.0,1526.0,1543.0,1539.0,53.77,101.4992,1796.0,2989.0,4060.0,2786.0,2301.0
2017-01-06,1515.0,1506.0,1537.0,1529.0,53.7,102.1998,1772.0,2987.0,4188.0,2791.0,2296.0
2017-01-09,1508.0,1501.0,1517.0,1513.0,51.78,101.981,1772.0,3001.0,4120.0,2775.0,2290.0
2017-01-10,1503.0,1498.0,1516.0,1510.0,50.78,101.9947,1764.0,3011.0,4120.0,2778.0,2291.0
2017-01-11,1507.0,1503.0,1514.0,1506.0,52.37,101.8109,1767.0,3019.0,4120.0,2824.0,2331.0
2017-01-12,1508.0,1499.0,1515.0,1508.0,53.03,101.3639,1769.0,3014.0,4150.0,2808.0,2324.0
2017-01-13,1513.0,1511.0,1526.0,1512.0,52.53,101.225,1786.0,3018.0,4000.0,2871.0,2386.0
2017-01-17,1524.0,1521.0,1539.0,1530.0,53.33,100.3669,1812.0,3023.0,4010.0,2922.0,2435.0
2017-01-18,1562.0,1526.0,1565.0,1528.0,52.18,101.2641,1837.0,3013.0,3965.0,2936.0,2446.0
2017-01-19,1558.0,1554.0,1574.0,1562.0,52.17,101.1382,1829.0,2986.0,4095.0,2967.0,2464.0
2017-01-20,1564.0,1549.0,1569.0,1558.0,53.24,100.8727,1817.0,2991.0,4059.0,2929.0,2432.0
2017-01-23,1573.0,1560.0,1578.0,1567.0,52.83,100.2057,1838.0,2990.0,4059.0,2935.0,2432.0
2017-01-24,1560.0,1557.0,1582.0,1573.0,52.94,100.2921,1820.0,2984.0,4059.0,2939.0,2443.0
2017-01-25,1556.0,1547.0,1558.0,1558.0,52.98,99.9594,1804.0,2991.0,4059.0,2882.0,2391.0
2017-01-26,1560.0,1554.0,1565.0,1560.0,53.74,100.4609,1801.0,3006.0,4059.0,2913.0,2414.0
2017-02-03,1573.0,1558.0,1575.0,1558.0,53.85,99.7967,1825.0,3003.0,4059.0,2889.0,2405.0
2017-02-06,1600.0,1577.0,1632.0,1578.0,53.1,99.8459,1859.0,2997.0,4001.0,2921.0,2452.0
2017-02-07,1589.0,1588.0,1606.0,1600.0,51.7,100.3282,1846.0,3002.0,4104.0,2916.0,2450.0
2017-02-08,1602.0,1591.0,1609.0,1594.0,52.38,100.2714,1855.0,3015.0,4104.0,2965.0,2493.0
2017-02-09,1602.0,1595.0,1620.0,1607.0,53.14,100.6016,1835.0,3008.0,4104.0,2964.0,2480.0
2017-02-10,1605.0,1589.0,1612.0,1600.0,53.85,100.7677,1844.0,3017.0,4104.0,2997.0,2518.0
2017-02-13,1604.0,1600.0,1621.0,1613.0,52.88,100.9806,1846.0,3022.0,4104.0,2985.0,2506.0
2017-02-14,1574.0,1572.0,1608.0,1605.0,53.03,101.2499,1817.0,3025.0,4104.0,2956.0,2480.0
2017-02-15,1562.0,1562.0,1581.0,1570.0,52.99,101.074,1804.0,3027.0,4104.0,2937.0,2465.0
2017-02-16,1572.0,1565.0,1584.0,1573.0,53.46,100.4867,1812.0,3046.0,4104.0,2955.0,2478.0
2017-02-17,1566.0,1553.0,1575.0,1569.0,53.73,100.9357,1796.0,3050.0,4104.0,2906.0,2430.0
2017-02-21,1586.0,1583.0,1604.0,1585.0,54.24,101.388,1834.0,3123.0,4060.0,2955.0,2467.0
2017-02-22,1598.0,1581.0,1599.0,1584.0,53.87,101.1835,1857.0,3136.0,4060.0,2914.0,2429.0
2017-02-23,1584.0,1575.0,1604.0,1598.0,54.36,100.9973,1854.0,3142.0,4060.0,2880.0,2384.0
2017-02-24,1591.0,1569.0,1592.0,1575.0,54.02,101.1415,1885.0,3117.0,4060.0,2878.0,2394.0
2017-02-27,1604.0,1595.0,1607.0,1596.0,54.04,101.1343,1914.0,3152.0,3898.0,2890.0,2411.0
2017-02-28,1603.0,1597.0,1614.0,1605.0,54,101.1664,1919.0,3164.0,4051.0,2881.0,2396.0
2017-03-01,1603.0,1593.0,1613.0,1608.0,53.67,101.7253,1917.0,3167.0,4010.0,2909.0,2426.0
2017-03-02,1608.0,1607.0,1619.0,1610.0,52.56,102.1598,1919.0,3173.0,4075.0,2945.0,2459.0
2017-03-03,1626.0,1599.0,1626.0,1605.0,53.2,101.4177,1920.0,3170.0,4070.0,2933.0,2450.0
2017-03-06,1648.0,1630.0,1654.0,1630.0,53.18,101.6721,1933.0,3155.0,4070.0,2962.0,2488.0
2017-03-07,1644.0,1637.0,1654.0,1648.0,52.79,101.7771,1926.0,3161.0,4070.0,2951.0,2480.0
2017-03-08,1626.0,1621.0,1642.0,1638.0,50.2,102.109,1904.0,3134.0,4070.0,2903.0,2423.0
2017-03-09,1609.0,1601.0,1629.0,1624.0,49.61,101.9069,1901.0,3140.0,4070.0,2898.0,2421.0
2017-03-10,1665.0,1663.0,1687.0,1684.0,48.39,101.2192,1879.0,3125.0,4070.0,2860.0,2384.0
2017-03-13,1673.0,1653.0,1675.0,1658.0,48.47,101.3789,1898.0,3132.0,4070.0,2874.0,2395.0
2017-03-14,1648.0,1646.0,1683.0,1669.0,48.5,101.7677,1880.0,3141.0,3920.0,2844.0,2358.0
2017-03-15,1661.0,1650.0,1665.0,1655.0,48.96,100.6047,1900.0,3139.0,4070.0,2871.0,2388.0
2017-03-16,1657.0,1645.0,1671.0,1664.0,48.8,100.2374,1880.0,3144.0,3950.0,2864.0,2381.0
2017-03-17,1659.0,1650.0,1662.0,1656.0,49.26,100.3594,1865.0,3088.0,3950.0,2875.0,2370.0
2017-03-20,1683.0,1664.0,1686.0,1664.0,48.91,100.3372,1885.0,3110.0,3955.0,2907.0,2419.0
2017-03-21,1686.0,1676.0,1690.0,1679.0,48.15,99.7231,1900.0,3125.0,3955.0,2877.0,2412.0
2017-03-22,1710.0,1681.0,1711.0,1686.0,48.16,99.6918,1911.0,3119.0,3955.0,2875.0,2407.0
2017-03-23,1693.0,1687.0,1715.0,1710.0,47.67,99.7335,2097.0,3120.0,3975.0,2827.0,2354.0
2017-03-24,1705.0,1686.0,1712.0,1693.0,48.14,99.7106,2116.0,3108.0,3930.0,2813.0,2338.0
2017-03-27,1704.0,1690.0,1722.0,1710.0,47.85,99.2029,2122.0,3108.0,3990.0,2807.0,2341.0
2017-03-28,1716.0,1697.0,1721.0,1706.0,50.17,99.7221,2116.0,3109.0,3890.0,2801.0,2338.0
2017-03-29,1673.0,1662.0,1714.0,1712.0,49.6,99.9343,2051.0,3139.0,3890.0,2816.0,2360.0
2017-03-30,1670.0,1665.0,1677.0,1673.0,51.78,100.5765,2041.0,3141.0,3870.0,2785.0,2339.0
2017-03-31,1672.0,1662.0,1679.0,1671.0,50.85,100.5336,2056.0,3170.0,3870.0,2780.0,2334.0
2017-04-05,1682.0,1666.0,1685.0,1675.0,50.82,100.5506,2070.0,3222.0,3820.0,2755.0,2316.0
2017-04-06,1691.0,1653.0,1693.0,1682.0,51.74,100.713,2066.0,3078.0,3890.0,2754.0,2319.0
2017-04-07,1669.0,1665.0,1693.0,1685.0,52.23,101.145,2028.0,3021.0,3760.0,2729.0,2289.0
2017-04-10,1675.0,1660.0,1684.0,1672.0,54.42,101.0228,2022.0,3013.0,3908.0,2762.0,2326.0
2017-04-11,1633.0,1631.0,1686.0,1681.0,53.4,100.7036,1983.0,3070.0,3921.0,2762.0,2332.0
2017-04-12,1626.0,1623.0,1640.0,1631.0,52.82,100.131,1978.0,3102.0,3910.0,2783.0,2365.0
2017-04-13,1636.0,1621.0,1639.0,1630.0,52.91,100.5883,1999.0,3173.0,3944.0,2836.0,2408.0
2017-04-17,1639.0,1632.0,1647.0,1641.0,52.75,100.3033,2018.0,3202.0,3900.0,2825.0,2419.0
2017-04-18,1628.0,1623.0,1639.0,1637.0,52.76,99.5123,1997.0,3138.0,3848.0,2812.0,2405.0
2017-04-19,1616.0,1606.0,1624.0,1623.0,51,99.8357,1993.0,3093.0,3845.0,2856.0,2449.0
2017-04-20,1626.0,1614.0,1629.0,1616.0,50.73,99.8181,2010.0,3153.0,3849.0,2844.0,2441.0
2017-04-21,1649.0,1620.0,1650.0,1622.0,49.63,99.7911,2035.0,3154.0,3870.0,2828.0,2436.0
2017-04-24,1642.0,1636.0,1652.0,1649.0,49.21,99.034,2011.0,3134.0,3838.0,2857.0,2464.0
2017-04-25,1630.0,1626.0,1645.0,1640.0,49.36,98.8012,1984.0,3082.0,3802.0,2851.0,2460.0
2017-04-26,1635.0,1634.0,1644.0,1636.0,49.21,98.9395,1978.0,3060.0,3836.0,2806.0,2403.0
2017-04-27,1623.0,1616.0,1635.0,1634.0,49.24,99.1288,1957.0,2645.0,3840.0,2792.0,2392.0
2017-04-28,1622.0,1620.0,1628.0,1626.0,49.19,99.0284,1946.0,2586.0,3889.0,2799.0,2399.0
2017-05-02,1649.0,1623.0,1652.0,1631.0,48.08,98.935,1964.0,2590.0,3946.0,2879.0,2477.0
2017-05-03,1637.0,1635.0,1646.0,1645.0,47.55,99.3834,1949.0,2589.0,3936.0,2861.0,2467.0
2017-05-04,1640.0,1623.0,1651.0,1632.0,45.49,98.749,1959.0,2579.0,3943.0,2869.0,2473.0
2017-05-05,1640.0,1632.0,1648.0,1636.0,46.47,98.5945,1969.0,2568.0,3927.0,2841.0,2449.0
2017-05-08,1642.0,1635.0,1655.0,1646.0,46.5,99.1473,1975.0,2572.0,3960.0,2818.0,2420.0
2017-05-09,1628.0,1621.0,1642.0,1640.0,46.2,99.5815,1948.0,2576.0,3929.0,2817.0,2414.0
2017-05-10,1626.0,1618.0,1635.0,1631.0,47.52,99.6156,1947.0,2570.0,3957.0,2838.0,2430.0
2017-05-11,1645.0,1622.0,1645.0,1630.0,47.82,99.6516,1970.0,2556.0,3929.0,2835.0,2431.0
2017-05-12,1644.0,1636.0,1645.0,1643.0,47.82,99.1774,1963.0,2578.0,3924.0,2792.0,2372.0
2017-05-15,1629.0,1628.0,1660.0,1645.0,48.82,98.924,1934.0,2574.0,3924.0,2781.0,2358.0
2017-05-16,1629.0,1624.0,1635.0,1626.0,48.23,98.1808,1937.0,2578.0,3910.0,2772.0,2346.0
2017-05-17,1643.0,1629.0,1643.0,1632.0,48.96,97.47,1939.0,2583.0,3928.0,2809.0,2373.0
2017-05-18,1639.0,1632.0,1643.0,1639.0,49.34,97.8476,1927.0,2579.0,3920.0,2768.0,2327.0
2017-05-19,1643.0,1638.0,1648.0,1639.0,50.53,97.1059,1925.0,2583.0,3860.0,2737.0,2323.0
2017-05-22,1618.0,1610.0,1645.0,1643.0,51.04,96.9705,1897.0,2581.0,3980.0,2750.0,2345.0
2017-05-23,1615.0,1613.0,1626.0,1620.0,51.49,97.3958,1900.0,2610.0,3900.0,2742.0,2322.0
2017-05-24,1622.0,1605.0,1629.0,1612.0,51.3,97.0499,1923.0,2603.0,3921.0,2733.0,2330.0
2017-05-25,1619.0,1614.0,1625.0,1624.0,48.71,97.2359,1916.0,2614.0,3921.0,2732.0,2330.0
2017-05-26,1619.0,1612.0,1623.0,1617.0,49.87,97.4239,1924.0,2610.0,3921.0,2700.0,2293.0
2017-05-31,1608.0,1604.0,1624.0,1620.0,48.63,96.966,1924.0,2585.0,3765.0,2613.0,2187.0
2017-06-01,1627.0,1607.0,1632.0,1612.0,48.03,97.2299,1949.0,2600.0,3560.0,2629.0,2205.0
2017-06-02,1636.0,1621.0,1639.0,1625.0,47.74,96.6724,1969.0,2608.0,3192.0,2627.0,2207.0
2017-06-05,1639.0,1632.0,1641.0,1634.0,47.39,96.803,1970.0,2604.0,3191.0,2650.0,2219.0
2017-06-06,1638.0,1629.0,1642.0,1639.0,47.98,96.5479,1971.0,2599.0,3195.0,2650.0,2218.0
2017-06-07,1637.0,1634.0,1644.0,1642.0,45.78,96.6545,1973.0,2605.0,3201.0,2664.0,2223.0
2017-06-08,1637.0,1632.0,1645.0,1641.0,45.71,96.9718,1957.0,2608.0,3201.0,2685.0,2232.0
2017-06-09,1672.0,1635.0,1674.0,1637.0,45.9,97.269,1999.0,2610.0,3226.0,2686.0,2237.0
2017-06-12,1687.0,1662.0,1688.0,1673.0,46,97.1875,2005.0,2609.0,3288.0,2677.0,2235.0
2017-06-13,1668.0,1666.0,1684.0,1680.0,45.95,97.002,1981.0,2595.0,3262.0,2663.0,2221.0
2017-06-14,1683.0,1669.0,1684.0,1670.0,44.68,96.8852,1992.0,2598.0,3270.0,2680.0,2243.0
2017-06-15,1678.0,1671.0,1686.0,1675.0,44.24,97.4935,1997.0,2590.0,3269.0,2664.0,2238.0
2017-06-16,1674.0,1671.0,1691.0,1680.0,44.68,97.16,1992.0,2590.0,3270.0,2687.0,2253.0
2017-06-19,1660.0,1659.0,1682.0,1672.0,44.33,97.529,1984.0,2565.0,3270.0,2709.0,2272.0
2017-06-20,1665.0,1656.0,1666.0,1659.0,43.36,97.7549,1980.0,2567.0,3259.0,2711.0,2275.0
2017-06-21,1668.0,1659.0,1672.0,1659.0,42.53,97.5435,1995.0,2574.0,3254.0,2696.0,2273.0
2017-06-22,1663.0,1661.0,1670.0,1666.0,42.78,97.532,1986.0,2568.0,3240.0,2658.0,2232.0
2017-06-23,1676.0,1654.0,1679.0,1661.0,43.17,97.29,2018.0,2568.0,3244.0,2645.0,2219.0
2017-06-26,1692.0,1675.0,1704.0,1675.0,43.49,97.43,2044.0,2568.0,3263.0,2657.0,2228.0
2017-06-27,1699.0,1688.0,1700.0,1690.0,43.72,96.47,2046.0,2575.0,3248.0,2663.0,2230.0
2017-06-28,1688.0,1686.0,1713.0,1695.0,44.88,96.0547,2026.0,2567.0,3238.0,2658.0,2224.0
2017-06-29,1686.0,1684.0,1695.0,1691.0,44.87,95.57,2025.0,2571.0,3243.0,2665.0,2234.0
2017-06-30,1687.0,1683.0,1696.0,1688.0,46.33,95.65,2026.0,2573.0,3250.0,2655.0,2216.0
2017-07-03,1686.0,1680.0,1708.0,1704.0,47.05,96.2022,2015.0,2587.0,3317.0,2780.0,2328.0
2017-07-05,1683.0,1679.0,1688.0,1681.0,45.61,96.21,2002.0,2581.0,3335.0,2792.0,2344.0
2017-07-06,1673.0,1669.0,1688.0,1684.0,45.33,95.8094,1997.0,2587.0,3282.0,2815.0,2343.0
2017-07-07,1676.0,1663.0,1678.0,1676.0,44.33,96.02,2026.0,2571.0,3294.0,2834.0,2349.0
2017-07-10,1672.0,1671.0,1693.0,1684.0,44.55,96.05,2015.0,2571.0,3331.0,2919.0,2406.0
2017-07-11,1674.0,1670.0,1680.0,1677.0,45.76,95.7454,2020.0,2630.0,3328.0,2930.0,2411.0
2017-07-12,1681.0,1676.0,1689.0,1676.0,45.46,95.7837,2022.0,2634.0,3328.0,2914.0,2416.0
2017-07-13,1664.0,1660.0,1678.0,1678.0,46.1,95.7616,2008.0,2649.0,3317.0,2849.0,2393.0
2017-07-14,1666.0,1656.0,1669.0,1656.0,46.68,95.1001,2005.0,2645.0,3301.0,2803.0,2340.0
2017-07-17,1689.0,1655.0,1691.0,1667.0,46,95.13,2014.0,2662.0,3313.0,2810.0,2335.0
2017-07-18,1687.0,1680.0,1695.0,1693.0,46.44,94.6653,2023.0,2664.0,3312.0,2824.0,2339.0
2017-07-19,1677.0,1676.0,1690.0,1686.0,47.27,94.8244,1999.0,2693.0,3312.0,2826.0,2334.0
2017-07-20,1685.0,1677.0,1692.0,1680.0,46.93,94.24,2013.0,2719.0,3316.0,2842.0,2345.0
2017-07-21,1675.0,1671.0,1692.0,1686.0,45.6,93.9696,1988.0,2717.0,3307.0,2869.0,2358.0
2017-07-24,1667.0,1663.0,1672.0,1666.0,46.48,94.004,1960.0,2717.0,3304.0,2805.0,2289.0
2017-07-25,1668.0,1660.0,1673.0,1672.0,48.55,94.08,1968.0,2697.0,3314.0,2864.0,2330.0
2017-07-26,1655.0,1653.0,1669.0,1664.0,48.72,93.513,1949.0,2705.0,3288.0,2808.0,2276.0
2017-07-27,1653.0,1650.0,1662.0,1658.0,49.15,93.9224,1955.0,2698.0,3305.0,2828.0,2285.0
2017-07-28,1661.0,1650.0,1669.0,1655.0,49.79,93.3073,1952.0,2668.0,3313.0,2851.0,2291.0
2017-07-31,1645.0,1644.0,1661.0,1659.0,50.17,92.8,1939.0,2651.0,3305.0,2844.0,2333.0
2017-08-01,1648.0,1645.0,1656.0,1648.0,48.79,93.0711,1942.0,2659.0,3303.0,2838.0,2317.0
2017-08-02,1650.0,1641.0,1653.0,1649.0,49.61,92.8875,1948.0,2659.0,3274.0,2796.0,2312.0
2017-08-03,1673.0,1671.0,1679.0,1673.0,48.93,92.81,1953.0,2656.0,3271.0,2760.0,2165.0
2017-08-04,1676.0,1671.0,1679.0,1674.0,49.52,93.5001,1958.0,2672.0,3288.0,2768.0,2182.0
2017-08-07,1674.0,1651.0,1683.0,1680.0,49.31,93.4391,1953.0,2678.0,3291.0,2775.0,2190.0
2017-08-08,1680.0,1676.0,1683.0,1677.0,48.96,93.59,1971.0,2698.0,3318.0,2819.0,2229.0
2017-08-09,1714.0,1681.0,1720.0,1682.0,49.7,93.5259,1989.0,2699.0,3324.0,2820.0,2242.0
2017-08-10,1718.0,1711.0,1724.0,1714.0,48.51,93.4,1991.0,2697.0,3324.0,2829.0,2252.0
2017-08-11,1727.0,1700.0,1729.0,1702.0,48.79,93.0812,2018.0,2688.0,3290.0,2725.0,2177.0
2017-08-14,1721.0,1719.0,1737.0,1727.0,47.5,93.4415,2016.0,2708.0,3297.0,2734.0,2166.0
2017-08-15,1720.0,1719.0,1740.0,1723.0,47.71,93.85,2018.0,2702.0,3292.0,2728.0,2157.0
2017-08-16,1724.0,1716.0,1727.0,1719.0,46.77,93.5081,2019.0,2696.0,3289.0,2716.0,2140.0
2017-08-17,1737.0,1725.0,1742.0,1726.0,46.93,93.7,2031.0,2704.0,3292.0,2725.0,2152.0
2017-08-18,1728.0,1727.0,1740.0,1732.0,48.9,93.4013,2029.0,2685.0,3270.0,2727.0,2150.0
2017-08-21,1725.0,1720.0,1738.0,1729.0,47.57,93.09,2024.0,2685.0,3305.0,2727.0,2165.0
2017-08-22,1737.0,1717.0,1741.0,1725.0,47.63,93.49,2046.0,2705.0,3281.0,2739.0,2184.0
2017-08-23,1727.0,1726.0,1744.0,1736.0,48.37,93.2176,2031.0,2697.0,3290.0,2734.0,2182.0
2017-08-24,1725.0,1720.0,1728.0,1723.0,47.62,93.2871,2040.0,2697.0,3271.0,2724.0,2176.0
2017-08-25,1719.0,1714.0,1730.0,1726.0,47.86,92.5476,2034.0,2693.0,3280.0,2735.0,2177.0
2017-08-28,1718.0,1714.0,1723.0,1719.0,46.81,92.2629,2023.0,2715.0,3285.0,2746.0,2194.0
2017-08-29,1702.0,1697.0,1723.0,1717.0,46.32,92.3283,1999.0,2712.0,3280.0,2723.0,2177.0
2017-08-30,1693.0,1691.0,1702.0,1700.0,45.97,92.9201,1981.0,2718.0,3289.0,2707.0,2155.0
2017-08-31,1687.0,1685.0,1697.0,1693.0,47.09,92.62,1975.0,2725.0,3271.0,2697.0,2151.0
2017-09-01,1690.0,1688.0,1697.0,1695.0,47.35,92.84,1977.0,2717.0,3270.0,2705.0,2153.0
2017-09-05,1714.0,1707.0,1715.0,1714.0,48.62,92.2991,2029.0,2731.0,3261.0,2727.0,2170.0
2017-09-06,1715.0,1711.0,1725.0,1713.0,49.15,92.2168,2028.0,2738.0,3284.0,2737.0,2177.0
2017-09-07,1719.0,1716.0,1727.0,1716.0,49.11,91.532,2036.0,2735.0,3286.0,2742.0,2192.0
2017-09-08,1687.0,1685.0,1723.0,1719.0,47.56,91.3274,1986.0,2729.0,3273.0,2717.0,2163.0
2017-09-11,1688.0,1681.0,1693.0,1686.0,48.1,91.94,1985.0,2713.0,3271.0,2725.0,2172.0
2017-09-12,1691.0,1683.0,1692.0,1690.0,48.37,91.93,1982.0,2711.0,3285.0,2722.0,2166.0
2017-09-13,1692.0,1677.0,1695.0,1693.0,49.32,92.4159,1964.0,2702.0,3279.0,2690.0,2123.0
2017-09-14,1702.0,1693.0,1720.0,1695.0,49.72,92.07,1971.0,2669.0,3280.0,2713.0,2146.0
2017-09-15,1691.0,1691.0,1706.0,1703.0,49.83,91.83,1965.0,2677.0,3270.0,2738.0,2159.0
2017-09-18,1692.0,1687.0,1697.0,1691.0,50.36,92.0208,1966.0,2669.0,3280.0,2741.0,2172.0
2017-09-19,1696.0,1689.0,1702.0,1690.0,50.28,91.83,1971.0,2636.0,3275.0,2730.0,2157.0
2017-09-20,1696.0,1693.0,1708.0,1697.0,50.73,92.44,1971.0,2634.0,3274.0,2730.0,2162.0
2017-09-21,1709.0,1695.0,1711.0,1696.0,50.74,92.18,1987.0,2617.0,3263.0,2741.0,2184.0
2017-09-22,1716.0,1704.0,1727.0,1710.0,50.66,92.18,2010.0,2622.0,3278.0,2790.0,2248.0
2017-09-25,1713.0,1707.0,1718.0,1716.0,52.13,92.64,2003.0,2641.0,3284.0,2809.0,2258.0
2017-09-26,1723.0,1713.0,1733.0,1714.0,52.09,93.01,2007.0,2615.0,3272.0,2787.0,2244.0
2017-09-27,1714.0,1711.0,1725.0,1724.0,52.03,93.4432,2008.0,2628.0,3275.0,2783.0,2243.0
2017-09-28,1694.0,1692.0,1715.0,1715.0,51.59,93.1112,1974.0,2629.0,3272.0,2762.0,2220.0
2017-09-29,1693.0,1687.0,1698.0,1696.0,51.64,93.0751,1976.0,2622.0,3275.0,2729.0,2174.0
2017-10-09,1666.0,1665.0,1683.0,1680.0,49.56,93.7307,1940.0,2617.0,3260.0,2782.0,2213.0
2017-10-10,1671.0,1666.0,1676.0,1667.0,50.94,93.2572,1940.0,2626.0,3255.0,2774.0,2213.0
2017-10-11,1671.0,1669.0,1680.0,1675.0,51.02,92.9651,1940.0,2622.0,3270.0,2764.0,2207.0
2017-10-12,1674.0,1671.0,1677.0,1674.0,50.74,93.1237,1943.0,2622.0,3274.0,2769.0,2204.0
2017-10-13,1677.0,1676.0,1686.0,1678.0,51.42,93.064,1946.0,2625.0,3286.0,2855.0,2284.0
2017-10-16,1678.0,1671.0,1685.0,1681.0,51.92,93.2833,1945.0,2636.0,3267.0,2852.0,2276.0
2017-10-17,1678.0,1674.0,1681.0,1677.0,51.94,93.5,1950.0,2619.0,3268.0,2842.0,2269.0
2017-10-18,1675.0,1673.0,1685.0,1677.0,52.25,93.43,1952.0,2630.0,3267.0,2837.0,2264.0
2017-10-19,1672.0,1660.0,1675.0,1674.0,51.59,93.1438,1952.0,2614.0,3267.0,2851.0,2275.0
2017-10-20,1668.0,1666.0,1673.0,1669.0,52.07,93.6725,1946.0,2618.0,3270.0,2852.0,2273.0
2017-10-23,1663.0,1660.0,1668.0,1665.0,51.86,93.8397,1945.0,2621.0,3270.0,2835.0,2249.0
2017-10-24,1666.0,1661.0,1673.0,1668.0,52.53,93.94,1936.0,2622.0,3268.0,2822.0,2242.0
2017-10-25,1675.0,1667.0,1680.0,1668.0,52.17,93.66,1963.0,2646.0,3266.0,2830.0,2254.0
2017-10-26,1674.0,1670.0,1678.0,1675.0,52.82,94.6287,1970.0,2646.0,3268.0,2817.0,2224.0
2017-10-27,1665.0,1664.0,1675.0,1671.0,54.19,94.8356,1955.0,2626.0,3264.0,2797.0,2209.0
2017-10-30,1656.0,1647.0,1662.0,1662.0,54.12,94.4811,1937.0,2632.0,3231.0,2803.0,2216.0
2017-10-31,1657.0,1652.0,1660.0,1657.0,54.64,94.56,1941.0,2632.0,3259.0,2792.0,2192.0
2017-11-01,1661.0,1648.0,1670.0,1656.0,54.27,94.8138,1964.0,2627.0,3250.0,2797.0,2199.0
2017-11-02,1667.0,1663.0,1668.0,1663.0,54.74,94.69,1962.0,2635.0,3272.0,2801.0,2207.0
2017-11-03,1673.0,1666.0,1675.0,1670.0,55.7,94.9282,1989.0,2634.0,3266.0,2809.0,2202.0
2017-11-06,1675.0,1670.0,1684.0,1670.0,57.34,94.76,1993.0,2645.0,3278.0,2784.0,2193.0
2017-11-07,1682.0,1672.0,1684.0,1672.0,57.25,94.92,2014.0,2641.0,3308.0,2794.0,2215.0
2017-11-08,1686.0,1675.0,1689.0,1685.0,56.83,94.8546,2061.0,2642.0,3311.0,2804.0,2222.0
2017-11-09,1685.0,1676.0,1687.0,1685.0,57.09,94.49,2080.0,2643.0,3363.0,2819.0,2236.0
2017-11-10,1685.0,1675.0,1689.0,1680.0,56.83,94.38,2076.0,2643.0,3346.0,2794.0,2206.0
2017-11-13,1687.0,1682.0,1693.0,1685.0,56.72,94.47,2088.0,2647.0,3323.0,2834.0,2227.0
2017-11-14,1693.0,1683.0,1704.0,1685.0,55.28,93.83,2164.0,2657.0,3295.0,2820.0,2226.0
2017-11-15,1694.0,1686.0,1699.0,1689.0,55.26,93.8027,2160.0,2666.0,3290.0,2832.0,2256.0
2017-11-16,1690.0,1687.0,1697.0,1697.0,55.4,93.93,2132.0,2653.0,3293.0,2861.0,2284.0
2017-11-17,1677.0,1675.0,1692.0,1690.0,56.72,93.631,2073.0,2645.0,3289.0,2850.0,2277.0
2017-11-20,1690.0,1679.0,1694.0,1682.0,56.38,94.0742,2076.0,2647.0,3295.0,2897.0,2328.0
2017-11-21,1693.0,1687.0,1696.0,1690.0,56.96,93.9971,2074.0,2621.0,3294.0,2921.0,2343.0
2017-11-22,1698.0,1692.0,1700.0,1693.0,58,93.2785,2077.0,2630.0,3328.0,2902.0,2327.0
